Experiment ID,participant,word,Response,list,Reaction Time,sentence1,sentence2,Trial Number,catch_trial,UTC Date and Time,dates
145023.0,9473990.0,newspaper,5,4.0,4435.299999999988,It was a daily newspaper.,It was a national newspaper.,27.0,False,05/10/2023 02:08:00,2023-10-05 02:08:00
145023.0,9473990.0,home,5,4.0,5170.580000000016,It was a summer home.,It was a childhood home.,28.0,False,05/10/2023 02:08:05,2023-10-05 02:08:05
145023.0,9473990.0,charm,2,4.0,4936.599999999977,She had a natural charm.,She had a good-luck charm.,29.0,False,05/10/2023 02:08:10,2023-10-05 02:08:10
145023.0,9473990.0,contribution,3,4.0,13651.97999999998,He made a charitable contribution.,He made a scholarly contribution.,30.0,False,05/10/2023 02:08:24,2023-10-05 02:08:24
145023.0,9473990.0,stall,3,4.0,9250.580000000016,They stalled the pig.,They stalled the horse.,31.0,False,05/10/2023 02:08:33,2023-10-05 02:08:33
145023.0,9473990.0,charm,2,4.0,5037.619999999995,She had a devilish charm.,She had a gold charm.,32.0,False,05/10/2023 02:08:38,2023-10-05 02:08:38
145023.0,9473990.0,charm,2,4.0,4485.259999999951,She had a gold charm.,She had a good-luck charm.,33.0,False,05/10/2023 02:08:42,2023-10-05 02:08:42
145023.0,9473990.0,stall,2,4.0,8300.26000000001,They stalled the pig.,They stalled the bus.,34.0,False,05/10/2023 02:08:51,2023-10-05 02:08:51
145023.0,9473990.0,rose,5,4.0,7650.479999999981,It was a red rose.,It was a red rose.,35.0,True,05/10/2023 02:08:58,2023-10-05 02:08:58
145023.0,9473990.0,sage,2,4.0,18085.44,He saw the bushy sage.,He saw the wise sage.,36.0,False,05/10/2023 02:09:16,2023-10-05 02:09:16
145023.0,9473990.0,foundation,3,4.0,13121.619999999995,It was an educational foundation.,It was a charitable foundation.,37.0,False,05/10/2023 02:09:29,2023-10-05 02:09:29
145023.0,9473990.0,rock,5,4.0,4002.780000000028,He liked granite rock.,He liked limestone rock.,38.0,False,05/10/2023 02:09:33,2023-10-05 02:09:33
145023.0,9473990.0,title,1,4.0,7555.539999999979,She liked the essay title.,She liked the academic title.,39.0,False,05/10/2023 02:09:41,2023-10-05 02:09:41
145023.0,9473990.0,stake,3,4.0,18505.73999999999,He staked his claim.,He staked his name.,40.0,False,05/10/2023 02:09:59,2023-10-05 02:09:59
145023.0,9473990.0,call,3,4.0,13671.700000000012,They called the debt.,They called the loan.,41.0,False,05/10/2023 02:10:13,2023-10-05 02:10:13
145023.0,9473990.0,pupil,5,4.0,5884.660000000091,She had a cloudy pupil.,She had a dilated pupil.,42.0,False,05/10/2023 02:10:19,2023-10-05 02:10:19
145023.0,9473990.0,dream,2,4.0,5888.099999999977,He had a recurring dream.,He had a career dream.,43.0,False,05/10/2023 02:10:25,2023-10-05 02:10:25
145023.0,9473990.0,pen,3,4.0,16700.4200000001,She penned her memoirs.,She penned her thoughts.,44.0,False,05/10/2023 02:10:41,2023-10-05 02:10:41
145023.0,9473990.0,draw,1,4.0,4504.819999999949,They drew a picture.,He drew a sword.,45.0,False,05/10/2023 02:10:46,2023-10-05 02:10:46
145023.0,9473990.0,bat,5,4.0,6688.619999999995,He saw a fruit bat.,He saw a furry bat.,46.0,False,05/10/2023 02:10:53,2023-10-05 02:10:53
145023.0,9473990.0,hail,5,4.0,7752.939999999944,They hailed a taxi.,They hailed a cab.,47.0,False,05/10/2023 02:11:00,2023-10-05 02:11:00
145023.0,9473990.0,newspaper,5,4.0,3537.359999999986,It was a daily newspaper.,It was a faded newspaper.,48.0,False,05/10/2023 02:11:04,2023-10-05 02:11:04
145023.0,9473990.0,spill,5,4.0,7052.880000000005,He spilled the secret.,He spilled the news.,49.0,False,05/10/2023 02:11:11,2023-10-05 02:11:11
145023.0,9473990.0,home,2,4.0,4889.239999999991,It was a funeral home.,It was a nursing home.,50.0,False,05/10/2023 02:11:16,2023-10-05 02:11:16
145023.0,9473990.0,cause,2,4.0,14038.5,It was a worthy cause.,It was a main cause.,51.0,False,05/10/2023 02:11:30,2023-10-05 02:11:30
145023.0,9473990.0,serve,3,4.0,5234.639999999898,She served a warrant.,She served a pie.,52.0,False,05/10/2023 02:11:35,2023-10-05 02:11:35
145023.0,9473990.0,charm,5,4.0,5388.300000000047,She had a natural charm.,She had a devilish charm.,53.0,False,05/10/2023 02:11:41,2023-10-05 02:11:41
145023.0,9473990.0,dinner,4,4.0,7219.719999999972,They liked the turkey dinner.,They liked the formal dinner.,54.0,False,05/10/2023 02:11:48,2023-10-05 02:11:48
145023.0,9473990.0,key,1,4.0,4272.520000000019,It was a backspace key.,It was a duplicate key.,55.0,False,05/10/2023 02:11:52,2023-10-05 02:11:52
145023.0,9473990.0,draw,4,4.0,10039.52000000002,He drew a sword.,He drew a gun.,56.0,False,05/10/2023 02:12:02,2023-10-05 02:12:02
145023.0,9473990.0,cell,4,4.0,8986.619999999995,It was a brain cell.,It was a skin cell.,57.0,False,05/10/2023 02:12:11,2023-10-05 02:12:11
145023.0,9473990.0,beam,5,4.0,8937.459999999963,He saw the wood beam.,He saw the balance beam.,58.0,False,05/10/2023 02:12:20,2023-10-05 02:12:20
145023.0,9473990.0,dream,2,4.0,6004.5,He had a childhood dream.,He had a bad dream.,59.0,False,05/10/2023 02:12:26,2023-10-05 02:12:26
145023.0,9473990.0,pupil,5,4.0,5670.140000000014,She had a brilliant pupil.,She had an interested pupil.,60.0,False,05/10/2023 02:12:32,2023-10-05 02:12:32
145023.0,9473990.0,clog,3,4.0,3220.079999999958,The dancer clogged.,The choreographer clogged.,61.0,False,05/10/2023 02:12:35,2023-10-05 02:12:35
145023.0,9473990.0,design,2,4.0,8237.420000000042,They liked the product design.,They liked the architectural design.,62.0,False,05/10/2023 02:12:43,2023-10-05 02:12:43
145023.0,9473990.0,position,1,4.0,4886.260000000009,He was in a prominent position.,He was in a yoga position.,63.0,False,05/10/2023 02:12:48,2023-10-05 02:12:48
145023.0,9473990.0,tip,1,4.0,3036.719999999972,It was a generous tip.,It was a finger tip.,64.0,False,05/10/2023 02:12:51,2023-10-05 02:12:51
145023.0,9473990.0,sage,4,4.0,8589.060000000056,He saw the renowned sage.,He saw the wise sage.,65.0,False,05/10/2023 02:13:00,2023-10-05 02:13:00
145023.0,9473990.0,cone,5,4.0,4336.420000000042,It was a sugar cone.,It was a waffle cone.,66.0,False,05/10/2023 02:13:04,2023-10-05 02:13:04
145023.0,9473990.0,movement,4,4.0,5452.479999999981,He liked the rhythmic movement.,He liked the graceful movement.,67.0,False,05/10/2023 02:13:09,2023-10-05 02:13:09
145023.0,9473990.0,position,1,4.0,3822.140000000014,He was in a distinguished position.,He was in a yoga position.,68.0,False,05/10/2023 02:13:13,2023-10-05 02:13:13
145023.0,9473990.0,page,1,4.0,7970.300000000047,He saw the ripped page.,He saw the loyal page.,69.0,False,05/10/2023 02:13:21,2023-10-05 02:13:21
145023.0,9473990.0,draw,1,4.0,4523.260000000009,He drew a tree.,He drew a sword.,70.0,False,05/10/2023 02:13:26,2023-10-05 02:13:26
145023.0,9473990.0,case,1,4.0,3268.819999999949,It was a beer case.,It was a criminal case.,71.0,False,05/10/2023 02:13:29,2023-10-05 02:13:29
145023.0,9473990.0,appeal,3,4.0,7771.359999999986,He had an undefinable appeal.,He had a universal appeal.,72.0,False,05/10/2023 02:13:37,2023-10-05 02:13:37
145023.0,9473990.0,file,2,4.0,10038.02000000002,She had a nail file.,She had a steel file.,73.0,False,05/10/2023 02:13:47,2023-10-05 02:13:47
145023.0,9473990.0,company,1,4.0,6303.859999999986,He liked the pleasant company.,He liked the pharmaceutical company.,74.0,False,05/10/2023 02:13:53,2023-10-05 02:13:53
145023.0,9473990.0,intelligence,4,4.0,5423.760000000009,They had military intelligence.,They had classified intelligence.,75.0,False,05/10/2023 02:13:58,2023-10-05 02:13:58
145023.0,9473990.0,lunch,5,4.0,7686.760000000009,They liked the hot lunch.,They liked the sandwich lunch.,76.0,False,05/10/2023 02:14:06,2023-10-05 02:14:06
145023.0,9473990.0,term,5,4.0,18789.859999999982,It was a legal term.,It was a technical term.,77.0,False,05/10/2023 02:14:25,2023-10-05 02:14:25
145023.0,9473990.0,pen,1,4.0,6136.319999999949,She penned her livestock.,She penned her memoirs.,78.0,False,05/10/2023 02:14:31,2023-10-05 02:14:31
145023.0,9473990.0,clear,3,4.0,12905.280000000028,He cleared the path.,He cleared the desk.,79.0,False,05/10/2023 02:14:44,2023-10-05 02:14:44
145023.0,9473990.0,check,1,4.0,5186.699999999953,He checked the alibi.,He checked the oven.,80.0,False,05/10/2023 02:14:49,2023-10-05 02:14:49
145023.0,9473990.0,newspaper,5,4.0,3535.699999999953,It was a daily newspaper.,It was a shredded newspaper.,81.0,False,05/10/2023 02:14:53,2023-10-05 02:14:53
145023.0,9473990.0,yard,5,4.0,3722.0999999999767,It was five yards.,It was ten yards.,82.0,False,05/10/2023 02:14:56,2023-10-05 02:14:56
145023.0,9473990.0,title,1,4.0,3820.5,She liked the professional title.,She liked the essay title.,83.0,False,05/10/2023 02:15:00,2023-10-05 02:15:00
145023.0,9473990.0,bail,4,4.0,5503.540000000037,He bailed out the liquid.,He bailed out the water.,84.0,False,05/10/2023 02:15:06,2023-10-05 02:15:06
145023.0,9473990.0,clog,2,4.0,7105.239999999991,The sink clogged.,The pipe clogged.,85.0,False,05/10/2023 02:15:13,2023-10-05 02:15:13
145023.0,9474211.0,stake,5,4.0,7394.949000000744,He staked his claim.,He staked his name.,1.0,False,05/10/2023 00:01:01,2023-10-05 00:01:01
145023.0,9474211.0,charm,2,4.0,5087.712000001489,She had a natural charm.,She had a good-luck charm.,2.0,False,05/10/2023 00:01:06,2023-10-05 00:01:06
145023.0,9474211.0,clip,1,4.0,4276.527,It was a film clip.,It was a hair clip.,3.0,False,05/10/2023 00:01:10,2023-10-05 00:01:10
145023.0,9474211.0,contribution,5,4.0,4475.684000001118,He made a scholarly contribution.,He made a charitable contribution.,4.0,False,05/10/2023 00:01:15,2023-10-05 00:01:15
145023.0,9474211.0,home,5,4.0,4842.689000000744,It was a childhood home.,It was a summer home.,5.0,False,05/10/2023 00:01:20,2023-10-05 00:01:20
145023.0,9474211.0,medicine,4,4.0,12730.303000001117,It was cough medicine.,It was orthopedic medicine.,6.0,False,05/10/2023 00:01:32,2023-10-05 00:01:32
145023.0,9474211.0,function,2,4.0,2514.5319999999992,It was a business function.,It was a mathematical function.,7.0,False,05/10/2023 00:01:35,2023-10-05 00:01:35
145023.0,9474211.0,draw,1,4.0,2412.442000000374,He drew a tree.,He drew a sword.,8.0,False,05/10/2023 00:01:37,2023-10-05 00:01:37
145023.0,9474211.0,spill,3,4.0,4277.014000000745,He spilled the secret.,He spilled the flour.,9.0,False,05/10/2023 00:01:41,2023-10-05 00:01:41
145023.0,9474211.0,yard,4,4.0,4038.1050000003743,It was five yards.,It was ten yards.,10.0,False,05/10/2023 00:01:46,2023-10-05 00:01:46
145023.0,9474211.0,track,3,4.0,2683.488000000747,She saw the moose tracks.,She saw the train tracks.,11.0,False,05/10/2023 00:01:48,2023-10-05 00:01:48
145023.0,9474211.0,port,3,4.0,3521.5200000014884,It was a windy port.,It was a seaside port.,12.0,False,05/10/2023 00:01:52,2023-10-05 00:01:52
145023.0,9474211.0,bail,5,4.0,2073.347999999998,He bailed out the water.,He bailed out the liquid.,13.0,False,05/10/2023 00:01:54,2023-10-05 00:01:54
145023.0,9474211.0,charm,4,4.0,2647.9140000000043,She had a devilish charm.,She had a natural charm.,14.0,False,05/10/2023 00:01:56,2023-10-05 00:01:56
145023.0,9474211.0,clog,5,4.0,2224.542999999998,The pipe clogged.,The sink clogged.,15.0,False,05/10/2023 00:01:59,2023-10-05 00:01:59
145023.0,9474211.0,foundation,5,4.0,3142.3669999999984,It was a charitable foundation.,It was an educational foundation.,16.0,False,05/10/2023 00:02:02,2023-10-05 00:02:02
145023.0,9474211.0,case,4,4.0,2027.243000000366,It was a display case.,It was a beer case.,17.0,False,05/10/2023 00:02:04,2023-10-05 00:02:04
145023.0,9474211.0,key,2,4.0,6118.418000000369,It was a backspace key.,It was a duplicate key.,18.0,False,05/10/2023 00:02:10,2023-10-05 00:02:10
145023.0,9474211.0,file,4,4.0,2448.358000001492,She had a nail file.,She had a steel file.,19.0,False,05/10/2023 00:02:12,2023-10-05 00:02:12
145023.0,9474211.0,position,1,4.0,3336.0100000011157,He was in a yoga position.,He was in a prominent position.,20.0,False,05/10/2023 00:02:16,2023-10-05 00:02:16
145023.0,9474211.0,guide,1,4.0,3076.055000001492,He had a TV guide.,He had an assembly guide.,21.0,False,05/10/2023 00:02:19,2023-10-05 00:02:19
145023.0,9474211.0,dream,4,4.0,2677.545000001497,He had a bad dream.,He had a childhood dream.,22.0,False,05/10/2023 00:02:21,2023-10-05 00:02:21
145023.0,9474211.0,charm,4,4.0,2118.5899999999965,She had a good-luck charm.,She had a gold charm.,23.0,False,05/10/2023 00:02:23,2023-10-05 00:02:23
145023.0,9474211.0,newspaper,5,4.0,2046.796000000366,It was a daily newspaper.,It was a faded newspaper.,24.0,False,05/10/2023 00:02:26,2023-10-05 00:02:26
145023.0,9474211.0,design,4,4.0,2280.743000000002,They liked the architectural design.,They liked the product design.,25.0,False,05/10/2023 00:02:28,2023-10-05 00:02:28
145023.0,9474211.0,contribution,5,4.0,1890.7990000003772,He made a scholarly contribution.,He made a well-written contribution.,26.0,False,05/10/2023 00:02:30,2023-10-05 00:02:30
145023.0,9474211.0,cone,5,4.0,1964.5769999999904,It was a waffle cone.,It was a sugar cone.,27.0,False,05/10/2023 00:02:32,2023-10-05 00:02:32
145023.0,9474211.0,company,1,4.0,2993.6380000000063,He liked the pleasant company.,He liked the pharmaceutical company.,28.0,False,05/10/2023 00:02:35,2023-10-05 00:02:35
145023.0,9474211.0,draw,1,4.0,2065.2660000000037,He drew a sword.,They drew a picture.,29.0,False,05/10/2023 00:02:37,2023-10-05 00:02:37
145023.0,9474211.0,column,4,4.0,2280.559000000372,It was a concrete column.,It was a marble column.,30.0,False,05/10/2023 00:02:39,2023-10-05 00:02:39
145023.0,9474211.0,sage,5,4.0,1796.021000001114,He saw the renowned sage.,He saw the wise sage.,31.0,False,05/10/2023 00:02:41,2023-10-05 00:02:41
145023.0,9474211.0,call,4,4.0,3910.635000000752,They called the debt.,They called the loan.,32.0,False,05/10/2023 00:02:45,2023-10-05 00:02:45
145023.0,9474211.0,home,2,4.0,2323.416000000376,It was a nursing home.,It was a funeral home.,33.0,False,05/10/2023 00:02:47,2023-10-05 00:02:47
145023.0,9474211.0,drill,2,4.0,2978.5969999999943,It was a challenging drill.,It was a battery-powered drill.,34.0,False,05/10/2023 00:02:50,2023-10-05 00:02:50
145023.0,9474211.0,foundation,1,4.0,2180.943000000014,It was an educational foundation.,It was a wooden foundation.,35.0,False,05/10/2023 00:02:52,2023-10-05 00:02:52
145023.0,9474211.0,lunch,4,4.0,2273.555999999997,They liked the hot lunch.,They liked the sandwich lunch.,36.0,False,05/10/2023 00:02:54,2023-10-05 00:02:54
145023.0,9474211.0,contribution,5,4.0,12204.947999999977,He made a charitable contribution.,He made a voluntary contribution.,37.0,False,05/10/2023 00:03:06,2023-10-05 00:03:06
145023.0,9474211.0,hail,5,4.0,2100.590000001132,They hailed a taxi.,They hailed a cab.,38.0,False,05/10/2023 00:03:09,2023-10-05 00:03:09
145023.0,9474211.0,bat,5,4.0,2259.152000001108,He saw a furry bat.,He saw a fruit bat.,39.0,False,05/10/2023 00:03:11,2023-10-05 00:03:11
145023.0,9474211.0,rock,5,4.0,1852.7140000007348,He liked granite rock.,He liked limestone rock.,40.0,False,05/10/2023 00:03:13,2023-10-05 00:03:13
145023.0,9474211.0,cause,4,4.0,2023.134000000748,It was a main cause.,It was a worthy cause.,41.0,False,05/10/2023 00:03:15,2023-10-05 00:03:15
145023.0,9474211.0,beam,4,4.0,2423.432000000379,He saw the wood beam.,He saw the balance beam.,42.0,False,05/10/2023 00:03:17,2023-10-05 00:03:17
145023.0,9474211.0,spill,4,4.0,2296.054000000382,He spilled the news.,He spilled the secret.,43.0,False,05/10/2023 00:03:19,2023-10-05 00:03:19
145023.0,9474211.0,movement,4,4.0,2350.6840000014927,He liked the graceful movement.,He liked the rhythmic movement.,44.0,False,05/10/2023 00:03:22,2023-10-05 00:03:22
145023.0,9474211.0,clear,3,4.0,2321.532000000385,He cleared the desk.,He cleared the path.,45.0,False,05/10/2023 00:03:24,2023-10-05 00:03:24
145023.0,9474211.0,title,4,4.0,2846.082000000373,She liked the academic title.,She liked the essay title.,46.0,False,05/10/2023 00:03:27,2023-10-05 00:03:27
145023.0,9474211.0,newspaper,2,4.0,2347.6760000000068,It was a daily newspaper.,It was a shredded newspaper.,47.0,False,05/10/2023 00:03:29,2023-10-05 00:03:29
145023.0,9474211.0,pen,1,4.0,2844.8670000014827,She penned her livestock.,She penned her memoirs.,48.0,False,05/10/2023 00:03:32,2023-10-05 00:03:32
145023.0,9474211.0,drill,5,4.0,2364.804000000004,It was a challenging drill.,It was a grueling drill.,49.0,False,05/10/2023 00:03:34,2023-10-05 00:03:34
145023.0,9474211.0,clog,3,4.0,46069.42400000038,The dancer clogged.,The choreographer clogged.,50.0,False,05/10/2023 00:04:20,2023-10-05 00:04:20
145023.0,9474211.0,blood,2,4.0,3913.118999999977,He has thin blood.,He has coagulated blood.,51.0,False,05/10/2023 00:04:24,2023-10-05 00:04:24
145023.0,9474211.0,appeal,2,4.0,2463.5870000000286,He had an undefinable appeal.,He had a universal appeal.,52.0,False,05/10/2023 00:04:27,2023-10-05 00:04:27
145023.0,9474211.0,break,4,4.0,2185.315999999992,He broke the glass.,He broke the dish.,53.0,False,05/10/2023 00:04:29,2023-10-05 00:04:29
145023.0,9474211.0,position,2,4.0,2111.6700000011188,He was in a distinguished position.,He was in a yoga position.,54.0,False,05/10/2023 00:04:31,2023-10-05 00:04:31
145023.0,9474211.0,pick,3,4.0,2560.3080000003683,He picked his dinner.,He picked his coffee.,55.0,False,05/10/2023 00:04:34,2023-10-05 00:04:34
145023.0,9474211.0,movement,1,4.0,2580.021000001114,He liked the rhythmic movement.,He liked the civil-rights movement.,56.0,False,05/10/2023 00:04:36,2023-10-05 00:04:36
145023.0,9474211.0,chicken,4,4.0,4512.507000000012,They liked the pet chicken.,They liked the clucking chicken.,57.0,False,05/10/2023 00:04:41,2023-10-05 00:04:41
145023.0,9474211.0,stall,4,4.0,2680.4860000000044,They stalled the pig.,They stalled the horse.,58.0,False,05/10/2023 00:04:43,2023-10-05 00:04:43
145023.0,9474211.0,stall,1,4.0,2347.969999999972,They stalled the pig.,They stalled the bus.,59.0,False,05/10/2023 00:04:46,2023-10-05 00:04:46
145023.0,9474211.0,term,5,4.0,2617.4220000011264,It was a technical term.,It was a legal term.,60.0,False,05/10/2023 00:04:48,2023-10-05 00:04:48
145023.0,9474211.0,page,1,4.0,2834.028000001126,He saw the loyal page.,He saw the ripped page.,61.0,False,05/10/2023 00:04:51,2023-10-05 00:04:51
145023.0,9474211.0,newspaper,5,4.0,1830.719000001496,It was a national newspaper.,It was a daily newspaper.,62.0,False,05/10/2023 00:04:53,2023-10-05 00:04:53
145023.0,9474211.0,draw,4,4.0,2904.9780000011087,He drew a gun.,He drew a sword.,63.0,False,05/10/2023 00:04:56,2023-10-05 00:04:56
145023.0,9474211.0,pupil,5,4.0,2014.5340000000144,She had a brilliant pupil.,She had an interested pupil.,64.0,False,05/10/2023 00:04:58,2023-10-05 00:04:58
145023.0,9474211.0,hail,2,4.0,2958.054000000732,They hailed a cab.,They hailed a guest.,65.0,False,05/10/2023 00:05:01,2023-10-05 00:05:01
145023.0,9474211.0,clear,4,4.0,3950.530000000377,He cleared the road.,He cleared the desk.,66.0,False,05/10/2023 00:05:05,2023-10-05 00:05:05
145023.0,9474211.0,cold,2,4.0,2997.231999999989,It was a chest cold.,It was a freezing cold.,67.0,False,05/10/2023 00:05:08,2023-10-05 00:05:08
145023.0,9474211.0,sage,1,4.0,3017.847000001115,He saw the wise sage.,He saw the bushy sage.,68.0,False,05/10/2023 00:05:11,2023-10-05 00:05:11
145023.0,9474211.0,charm,2,4.0,2501.288000000379,She had a devilish charm.,She had a gold charm.,69.0,False,05/10/2023 00:05:13,2023-10-05 00:05:13
145023.0,9474211.0,dinner,4,4.0,2584.355000001495,They liked the formal dinner.,They liked the turkey dinner.,70.0,False,05/10/2023 00:05:16,2023-10-05 00:05:16
145023.0,9474211.0,pupil,5,4.0,3529.6260000000475,She had a dilated pupil.,She had a cloudy pupil.,71.0,False,05/10/2023 00:05:19,2023-10-05 00:05:19
145023.0,9474211.0,serve,2,4.0,3029.392999999982,She served a warrant.,She served a pie.,72.0,False,05/10/2023 00:05:22,2023-10-05 00:05:22
145023.0,9474211.0,run,5,4.0,30366.5170000004,She ran the marathon.,She ran the race.,73.0,False,05/10/2023 00:05:53,2023-10-05 00:05:53
145023.0,9474211.0,intelligence,5,4.0,71372.924,They had classified intelligence.,They had military intelligence.,74.0,False,05/10/2023 00:07:04,2023-10-05 00:07:04
145023.0,9474211.0,title,2,4.0,2400.378000000026,She liked the professional title.,She liked the essay title.,75.0,False,05/10/2023 00:07:06,2023-10-05 00:07:06
145023.0,9474211.0,case,1,4.0,1828.739000000758,It was a beer case.,It was a criminal case.,76.0,False,05/10/2023 00:07:08,2023-10-05 00:07:08
145023.0,9474211.0,guide,2,4.0,2255.041000000376,He had a TV guide.,He had a friendly guide.,77.0,False,05/10/2023 00:07:10,2023-10-05 00:07:10
145023.0,9474211.0,call,2,4.0,2129.499000001466,They called the loan.,They called the police.,78.0,False,05/10/2023 00:07:13,2023-10-05 00:07:13
145023.0,9474211.0,tip,1,4.0,2048.396000000066,It was a finger tip.,It was a generous tip.,79.0,False,05/10/2023 00:07:15,2023-10-05 00:07:15
145023.0,9474211.0,pen,5,4.0,2056.689000001468,She penned her memoirs.,She penned her thoughts.,80.0,False,05/10/2023 00:07:17,2023-10-05 00:07:17
145023.0,9474211.0,check,3,4.0,2550.227000000013,He checked the oven.,He checked the alibi.,81.0,False,05/10/2023 00:07:19,2023-10-05 00:07:19
145023.0,9474211.0,cell,4,4.0,2081.3240000000224,It was a brain cell.,It was a skin cell.,82.0,False,05/10/2023 00:07:21,2023-10-05 00:07:21
145023.0,9474211.0,intelligence,3,4.0,2947.375,They had military intelligence.,They had natural intelligence.,83.0,False,05/10/2023 00:07:24,2023-10-05 00:07:24
145023.0,9474211.0,dream,2,4.0,5011.82799999998,He had a recurring dream.,He had a career dream.,84.0,False,05/10/2023 00:07:29,2023-10-05 00:07:29
145023.0,9474211.0,rose,5,4.0,2762.7890000007465,It was a red rose.,It was a red rose.,85.0,True,05/10/2023 00:07:32,2023-10-05 00:07:32
145023.0,9473756.0,jam,5,7.0,7678.773000143051,It was a blackberry jam.,It was a peach jam.,1.0,False,04/10/2023 22:17:36,2023-10-04 22:17:36
145023.0,9473756.0,barrier,4,7.0,7144.547000143051,There was a religious barrier.,There was a concrete barrier.,2.0,False,04/10/2023 22:17:44,2023-10-04 22:17:44
145023.0,9473756.0,foundation,4,7.0,2931.599000047685,It was a concrete foundation.,It was a charitable foundation.,3.0,False,04/10/2023 22:17:47,2023-10-04 22:17:47
145023.0,9473756.0,company,5,7.0,2674.592000143049,He liked the investment company.,He liked the pharmaceutical company.,4.0,False,04/10/2023 22:17:49,2023-10-04 22:17:49
145023.0,9473756.0,lock,5,7.0,3674.832000095368,She had brown locks.,She had curly locks.,5.0,False,04/10/2023 22:17:53,2023-10-04 22:17:53
145023.0,9473756.0,pen,2,7.0,7866.711999999996,She penned her animals.,She penned her thoughts.,6.0,False,04/10/2023 22:18:01,2023-10-04 22:18:01
145023.0,9473756.0,scale,1,7.0,3205.566000047685,It was a fish scale.,It was a major scale.,7.0,False,04/10/2023 22:18:04,2023-10-04 22:18:04
145023.0,9473756.0,degree,1,7.0,3400.2339999999967,It was about forty degrees.,It was about associate degrees.,8.0,False,04/10/2023 22:18:07,2023-10-04 22:18:07
145023.0,9473756.0,match,5,7.0,2780.0260001430506,It was a lit match.,It was a burning match.,9.0,False,04/10/2023 22:18:10,2023-10-04 22:18:10
145023.0,9473756.0,block,4,7.0,6483.42500000001,She had a mental block.,She had a toy block.,10.0,False,04/10/2023 22:18:17,2023-10-04 22:18:17
145023.0,9473756.0,fix,4,7.0,55325.81100004768,They fixed the dishwasher.,They fixed the date.,11.0,False,04/10/2023 22:19:12,2023-10-04 22:19:12
145023.0,9473756.0,fan,4,7.0,1415.552000047683,They had an electric fan.,They had a ceiling fan.,12.0,False,04/10/2023 22:19:13,2023-10-04 22:19:13
145023.0,9473756.0,degree,3,7.0,1149.953999999998,It was about forty degrees.,It was about fifty degrees.,13.0,False,04/10/2023 22:19:14,2023-10-04 22:19:14
145023.0,9473756.0,pitcher,2,7.0,2016.6199999999956,He saw the fast pitcher.,He saw the glass pitcher.,14.0,False,04/10/2023 22:19:16,2023-10-04 22:19:16
145023.0,9473756.0,cell,4,7.0,1611.6290001907328,It was a skin cell.,It was a jail cell.,15.0,False,04/10/2023 22:19:18,2023-10-04 22:19:18
145023.0,9473756.0,date,2,7.0,1305.6930001907313,It was a blind date.,It was an expiration date.,16.0,False,04/10/2023 22:19:19,2023-10-04 22:19:19
145023.0,9473756.0,examination,3,7.0,1516.6059999999998,It was a physical examination.,It was a difficult examination.,17.0,False,04/10/2023 22:19:21,2023-10-04 22:19:21
145023.0,9473756.0,guard,5,7.0,2266.576000000001,They liked the night guard.,They liked the security guard.,18.0,False,04/10/2023 22:19:23,2023-10-04 22:19:23
145023.0,9473756.0,guard,5,7.0,2493.795000047685,They liked the national guard.,They liked the security guard.,19.0,False,04/10/2023 22:19:25,2023-10-04 22:19:25
145023.0,9473756.0,board,2,7.0,5343.261000095372,It was the executive board.,It was the school board.,20.0,False,04/10/2023 22:19:31,2023-10-04 22:19:31
145023.0,9473756.0,lock,3,7.0,1327.8790000000008,She had curly locks.,She had door locks.,21.0,False,04/10/2023 22:19:32,2023-10-04 22:19:32
145023.0,9473756.0,atmosphere,2,7.0,1433.2649999999994,It was a hostile atmosphere.,It was a tense atmosphere.,22.0,False,04/10/2023 22:19:34,2023-10-04 22:19:34
145023.0,9473756.0,act,4,7.0,14674.655,It was a magic act.,It was a desperate act.,23.0,False,04/10/2023 22:19:48,2023-10-04 22:19:48
145023.0,9473756.0,lock,2,7.0,1379.1640001907365,She had door locks.,She had window locks.,24.0,False,04/10/2023 22:19:50,2023-10-04 22:19:50
145023.0,9473756.0,chicken,4,7.0,1049.9580000000133,They liked the juicy chicken.,They liked the clucking chicken.,25.0,False,04/10/2023 22:19:51,2023-10-04 22:19:51
145023.0,9473756.0,key,2,7.0,1260.560000143043,It was a delete key.,It was a duplicate key.,26.0,False,04/10/2023 22:19:52,2023-10-04 22:19:52
145023.0,9473756.0,panel,4,7.0,1059.0100000000093,It was a control panel.,It was an instrument panel.,27.0,False,04/10/2023 22:19:53,2023-10-04 22:19:53
145023.0,9473756.0,chicken,4,7.0,1116.622000000003,They liked the clucking chicken.,They liked the roasted chicken.,28.0,False,04/10/2023 22:19:54,2023-10-04 22:19:54
145023.0,9473756.0,punch,4,7.0,999.959999999992,He had the alcoholic punch.,He had the strongest punch.,29.0,False,04/10/2023 22:19:55,2023-10-04 22:19:55
145023.0,9473756.0,tap,3,7.0,1142.602000190731,He tapped the keg.,He tapped the drums.,30.0,False,04/10/2023 22:19:56,2023-10-04 22:19:56
145023.0,9473756.0,home,4,7.0,1757.1140001430467,It was a childhood home.,It was a funeral home.,31.0,False,04/10/2023 22:19:58,2023-10-04 22:19:58
145023.0,9473756.0,post,3,7.0,1763.7000000000116,It was a teaching post.,It was a wooden post.,32.0,False,04/10/2023 22:20:00,2023-10-04 22:20:00
