k,combo_index,list_num,n,pearson_centaur1,spearman_centaur1,pearson_ppt,spearman_ppt,pearson_centaur2,spearman_centaur2,pearson_llm,spearman_llm,num_ppts,pearson_max,spearman_max
6,177,3,51,0.9456065315596152,0.869506093352673,0.8936915368773023,0.846311414195163,0.9193044633872335,0.8665613927446395,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,178,3,51,0.9409586924471888,0.8522518422573611,0.8953241186319075,0.8293658762855756,0.9167607852477523,0.843431076824989,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,179,3,51,0.936777591904161,0.8556710252123457,0.8483622741395555,0.788146157874526,0.8865158974347503,0.8250121573816321,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,180,3,51,0.9279998545753382,0.8138883328967738,0.8429388644553244,0.7447752441607249,0.879277174410579,0.7925196169758569,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,181,3,51,0.9548867570751991,0.8990766250168138,0.9372302425173819,0.9088356804724571,0.9494659733823024,0.9114731355631719,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,182,3,51,0.9526458797982155,0.883202063812868,0.8973436990889359,0.8580235003310024,0.9250462705188425,0.8849473208113716,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,183,3,51,0.9467399126250908,0.8721380714216287,0.8952717647384945,0.8557746009201861,0.9194619073402758,0.8794335779481279,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,184,3,51,0.9468181761787381,0.8518559895927085,0.9073647213248419,0.84224240007446,0.9285476413892634,0.861246189393785,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,185,3,51,0.9403570371515025,0.8404677455412303,0.8998757786682677,0.8310760566869667,0.9194570352357578,0.8479591441206359,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,186,3,51,0.9369507001168816,0.842264664654746,0.8551275864167973,0.7793825824176707,0.891268979341245,0.8235077775498483,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,187,3,51,0.9505524325646167,0.8754717689022584,0.8963320493674588,0.8540051799392494,0.9245733572930104,0.8772599879481118,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,188,3,51,0.9454593010168945,0.8539579640408715,0.8979934281816522,0.8325233055747696,0.9214717888021975,0.8575511610892664,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,189,3,51,0.9408264152339628,0.866197601576647,0.8445705799272886,0.7843685562952794,0.8873443787677491,0.8320278987653836,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,190,3,51,0.9339929784453199,0.8328963899453703,0.8488270056716005,0.7545472432661411,0.8872337593275365,0.8153077085654374,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,191,3,51,0.9477067208328332,0.8698161482357383,0.8927818832991727,0.8518315431141851,0.919457626356971,0.8745655838543251,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,192,3,51,0.9431426643361812,0.8584519427606114,0.8951766818282534,0.8423961523428015,0.9174792522982749,0.867363905344493,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,193,3,51,0.9379903878459659,0.8607291688203826,0.8455578098597007,0.7882899279388451,0.8847821881726685,0.8269091694051671,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,194,3,51,0.9324365370411127,0.8346764553268439,0.8525033023562981,0.768806866338527,0.8871255193818941,0.8104119263307713,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,195,3,51,0.9370657927403416,0.8615989128140018,0.8459248039425576,0.7834923153391622,0.886072680855755,0.8333845327889655,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,196,3,51,0.9589482688663378,0.9072032541684992,0.9310819715993394,0.9035641889017952,0.9471947832726516,0.912774417147146,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,197,3,51,0.9513740624222436,0.8879935169442434,0.9305582021103543,0.868698689907082,0.9433061206458345,0.8821620961280608,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,198,3,51,0.9511137463428505,0.878518430306692,0.9011648624761002,0.8562232260507842,0.926218295494543,0.8723403005196759,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,199,3,51,0.9425604758521418,0.8541889675191976,0.8873779984788264,0.825720235012724,0.9120735001589485,0.8458977802490504,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,200,3,51,0.9573370967093063,0.9030602155439011,0.9334617141442484,0.8901235807865668,0.9486174965562538,0.9031238755737254,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,201,3,51,0.9560546519302439,0.8952158346091933,0.8962509688611041,0.8659008269787418,0.9263932155417381,0.8928617760963286,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,202,3,51,0.9486333644933181,0.8760987747929511,0.889387295646415,0.8517665329635054,0.9168633905420038,0.8673218696762267,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,203,3,51,0.9479042290919141,0.8629206594963426,0.8955968701112796,0.8315669293635428,0.9222157827903325,0.8517305017867399,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,204,3,51,0.9400949817682833,0.839948633145249,0.8846159184810093,0.7949714897858426,0.9100314544354889,0.8230649572222926,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,205,3,51,0.9374449996466987,0.8432797566813185,0.8421034344618508,0.7636020058358693,0.8834701754213256,0.8152291520921372,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,206,3,51,0.9549612306796094,0.9101875937139033,0.9289934031213035,0.9010643179377168,0.9437831622224979,0.9104848271475798,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,207,3,51,0.9529626405345666,0.8971347080336987,0.8934024311288238,0.8711787648471255,0.9215978148711761,0.8940045207860384,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,208,3,51,0.9462197480314453,0.8841725821757833,0.8882108067260832,0.8640384146099566,0.9138206286400051,0.8752901104868822,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,209,3,51,0.9461689034759604,0.8701360632558524,0.896161577181323,0.8377372898139568,0.9203892405407255,0.8590411653190004,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,210,3,51,0.9389784210413171,0.852644768042983,0.8869328414543332,0.8206914461819267,0.9099274900291348,0.8387194293182441,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,211,3,51,0.935757101921446,0.8512491382543579,0.8468601956033975,0.7876258908777554,0.8840802214781505,0.8245410924845399,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,212,3,51,0.9518167798594648,0.8869792799495662,0.8951304289599716,0.8609073956294302,0.923292901863299,0.8803053471552255,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,213,3,51,0.9457264828470174,0.8750090782244847,0.892384008782272,0.8465005087621794,0.9171810838632354,0.8631105298575916,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,214,3,51,0.9414634608146782,0.8774073952607759,0.8449449209737758,0.8051112507753425,0.8863297139101569,0.8450026938881159,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,215,3,51,0.9336835754296027,0.8337228680967296,0.842924380768738,0.7537026499315944,0.8819129101998188,0.8054425459591686,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,216,3,51,0.9594950939276828,0.9072997698950445,0.9326164402112906,0.9110395906091878,0.9489439289955078,0.9181265293501407,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,217,3,51,0.9571602627233747,0.9025067813503412,0.8918259190966124,0.866985553537519,0.9236826306718106,0.8949345368671412,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,218,3,51,0.949937463157752,0.8783950980568441,0.8865818047947567,0.8510086405108053,0.9153197056153686,0.8746784406112584,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,219,3,51,0.9523654299451921,0.8726337854548788,0.9049937593739515,0.8522159167146621,0.9299821162391972,0.8737547251441029,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,220,3,51,0.9444906082035941,0.8510428733546919,0.8937277819725465,0.8278378020548067,0.9176361695656525,0.8541519528132884,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,221,3,51,0.9409606320035412,0.8573474345175194,0.848312469673693,0.7915377225844238,0.8886620480595447,0.8238284360957617,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,222,3,51,0.9563210177000608,0.8943836642796552,0.8944102422783838,0.8614740217012827,0.9263151725909267,0.8903723352289277,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,223,3,51,0.9497519789520036,0.8628277527256702,0.891724982607086,0.8350624493975993,0.9196285928111927,0.8570601440531509,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,224,3,51,0.9449940596951163,0.8700089165620393,0.8379988656655698,0.7841515960431164,0.8848445507867253,0.8308563349149282,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,225,3,51,0.9392185179047283,0.8414072752186932,0.8453246235845526,0.7537660334885986,0.8875152063243599,0.8135518731945213,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,226,3,51,0.9529976971532376,0.8907513767650601,0.8908728659707962,0.8628342250735426,0.92078366767603,0.8861708942880161,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,227,3,51,0.9470782469613271,0.8701134111312264,0.8894947992054489,0.8440909822384404,0.9156665961975952,0.8657284310294731,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,228,3,51,0.9417975647798661,0.8708772413517202,0.8396052946613398,0.7968672626202894,0.8824077897533232,0.8305464039261297,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,229,3,51,0.9372271222002532,0.8484545700330148,0.8490928925203466,0.7788249940813836,0.8871244590309011,0.8176950769805187,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,230,3,51,0.9420464935647745,0.8635247114880998,0.8426823220666314,0.7831036309774875,0.8862075074841202,0.8284378426800844,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,231,3,51,0.953008979221779,0.905378531693974,0.9262389544376285,0.8996930429732084,0.941963173103397,0.9048503830895192,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,232,3,51,0.9505301769797582,0.8887714968661873,0.8845075903769785,0.8595995643203282,0.9162414333080329,0.8887817069177847,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,233,3,51,0.9444550830608225,0.8806761501711127,0.8829814459750109,0.8610678857333581,0.9108041449005317,0.8763769455492203,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,234,3,51,0.9442149259954492,0.8685780040342215,0.891792143095099,0.8380446963770913,0.917961144752921,0.8607495590740696,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,235,3,51,0.937615433627504,0.8545612185382093,0.8852743521115736,0.8191088790719869,0.9092393153255905,0.8392903821706225,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,236,3,51,0.9339109537769608,0.843671808744976,0.8387184390453495,0.773910978675226,0.8796513858890299,0.8167077907393588,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,237,3,51,0.9492564756404355,0.8780792808514556,0.8862418535867367,0.8516104447963486,0.9180535640334297,0.8759896815502348,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,238,3,51,0.9439244263283226,0.8751991800625455,0.8880054113082119,0.8543915650844012,0.914767569364054,0.8658191259570338,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,239,3,51,0.9390510315273677,0.859324996465116,0.8327677079625999,0.7779719325283385,0.8793150903090629,0.8261164888088173,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,240,3,51,0.9317111960850734,0.8286561641003262,0.8344866875895058,0.747376912627639,0.8774711182842618,0.8018484570441995,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,241,3,51,0.946284017182994,0.8850967858373265,0.8831890584030158,0.8588872808891037,0.9130344439662091,0.8784827886108988,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,242,3,51,0.9415120856190327,0.8758066658365844,0.8857014376468909,0.8549518535978039,0.9109335933060286,0.8688251790656727,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,243,3,51,0.9361217351967757,0.8617383437333731,0.8345138734516431,0.7962971142681426,0.8770626825034181,0.8320011571069693,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,244,3,51,0.930103400204809,0.8385081433433837,0.8392322172326969,0.7690462073737118,0.8778699748240779,0.8118371976150808,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,245,3,51,0.9360119049601443,0.857172805861009,0.8373101522358911,0.7820721679686591,0.8804634667940913,0.8255998401596921,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,246,3,51,0.9511490470023298,0.8810410359610932,0.8842126655349247,0.8569465025732373,0.9173040619477105,0.8853539979385341,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,247,3,51,0.9459329736282349,0.8707880060436181,0.8869739288971535,0.8510599184919002,0.914774452394599,0.8721221120854152,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,248,3,51,0.9400194098448542,0.8593268992609084,0.8291943600024408,0.775602746582378,0.8767884283776695,0.815429224572417,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,249,3,51,0.9360999158508394,0.8333113497500975,0.8440883901720768,0.7660769649768394,0.8852371008455998,0.8117326753862417,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,250,3,51,0.9402920875086586,0.8601830129281176,0.8327347916003454,0.7716841677536103,0.8812194620181996,0.817784263381438,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,251,3,51,0.9370401714773199,0.8622912634243235,0.833561612238134,0.7870496642396727,0.8779460314452705,0.8240374747768182,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,252,3,51,0.9566544491232722,0.8763076628396267,0.9464628695024623,0.8754693737681664,0.9546725368451441,0.8790476695683997,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,253,3,51,0.9625179926854242,0.8842848031039356,0.9508358088285854,0.8888722387294982,0.9605858147858256,0.8925358936426813,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,254,3,51,0.9522773468861426,0.8653435346361121,0.9383363648876977,0.8449063317863953,0.9479287486127868,0.8581477521569277,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,255,3,51,0.953385237305074,0.8457905855370842,0.9180714196698155,0.8319297439591937,0.9368673487910313,0.8437139023001965,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,256,3,51,0.9468672893590746,0.8353271643412716,0.9103230373730476,0.8184160495211474,0.9278762704589266,0.8343844674910293,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,257,3,51,0.9609963704710156,0.8926807403979286,0.9489896325568464,0.8955473177924219,0.9580811629698822,0.9008964170177861,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,258,3,51,0.9520796404308984,0.8707566636947114,0.9407767262277671,0.8622951999879815,0.9488187466650204,0.8682619999209182,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,259,3,51,0.9525196207139399,0.857742712033894,0.9205860171800613,0.8465327024516821,0.9371362141723608,0.8587117091303448,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,260,3,51,0.9464401172511767,0.8494083122430116,0.9136356940989349,0.8392130843638996,0.9290809555031136,0.8513326098126671,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,261,3,51,0.9585215200950638,0.8839363035625281,0.9480004260267518,0.8789058418165451,0.9567514368817628,0.8908625795490612,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,262,3,51,0.9581358984152019,0.8769464339011155,0.9220388244583448,0.8683912066920317,0.9412457682051822,0.8774042066941815,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,263,3,51,0.9530925051800232,0.8688578014640296,0.9205690420689752,0.8567725491331624,0.9369779664867464,0.8712871091322298,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,264,3,51,0.9484994109436672,0.8323486758173875,0.9125328625786814,0.8082629962597045,0.9308153168106634,0.8261439973607971,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,265,3,51,0.9432533346414573,0.832515624374823,0.9090549016118219,0.8073868477528804,0.9252320715094362,0.8256495385520953,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,266,3,51,0.9417042603258141,0.8354968381496795,0.8784576942213673,0.7985053235263587,0.9061136306834495,0.8242069618645125,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,267,3,51,0.9660854177013759,0.9012291416077937,0.9563283833393061,0.9096715324252049,0.9655854611383968,0.9111913204688964,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,268,3,51,0.9587314337491252,0.8787702380054372,0.9556976838830766,0.8827764624495222,0.9617303203503507,0.8846327216746882,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,269,3,51,0.95916273015031,0.8748080268459312,0.9328944113048295,0.869109021612145,0.9487521224776705,0.8819392805869478,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,270,3,51,0.9524614555711862,0.8540107055498061,0.9239776020658362,0.856072537323082,0.9389896179233196,0.8644953426889569,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,271,3,51,0.9638434824398517,0.8904359499152859,0.956543756635203,0.8940909117537709,0.9651694657047554,0.8996773783178381,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,272,3,51,0.9632776438732208,0.8874598883489659,0.9266628523079744,0.8710081591991431,0.9474786249809177,0.8880868619248424,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,273,3,51,0.9577883842119568,0.8713332743320032,0.924827830850962,0.861704886231346,0.9425194478307232,0.8754857059919544,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,274,3,51,0.9553791564982068,0.8467937957854892,0.9259938200441219,0.8364396960587954,0.943352484949989,0.849061016986222,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,275,3,51,0.9495264480295231,0.8314083986469273,0.9206898478060154,0.8209079465395338,0.9361276756897927,0.8379967327559094,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,276,3,51,0.9478276572653659,0.8424154648529066,0.886046880869861,0.8031185323827507,0.9147942011331166,0.839512611626374,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,277,3,51,0.9621101876725019,0.8974356293016549,0.9535282206622044,0.9031508556764668,0.9617961426712491,0.9048216089704328,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,278,3,51,0.9608741434508226,0.8940938254213949,0.9245176355196344,0.8819122068558496,0.9438648582120668,0.89807256556071,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,279,3,51,0.955858433945213,0.8785318193532937,0.9233631938907231,0.8738939401655739,0.9398410846420665,0.8837509953363423,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,280,3,51,0.9542646840858744,0.8610666462088814,0.9272062648419857,0.8550393447684053,0.9426079245640752,0.8634113758966149,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,281,3,51,0.9488337897936377,0.8433099359440743,0.9225978607107428,0.8446383788227764,0.9362688383623795,0.8497376113063144,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,282,3,51,0.946578064402949,0.8499979627755333,0.8895331860704271,0.8178392456064508,0.9152218505158315,0.8476584802985583,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,283,3,51,0.9590614193002968,0.8790456671493914,0.9245924180928652,0.8701010243964258,0.9438847994634743,0.881237034758083,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,284,3,51,0.9548116404102447,0.8644713229911265,0.9266912670594635,0.8565975461914226,0.9421184597280795,0.8674507888691618,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,285,3,51,0.9515508022254883,0.874663672623542,0.8868810296994486,0.8376984111428089,0.9164759518026558,0.8610776656417485,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,286,3,51,0.9440179285835957,0.8291379292244082,0.8856961805564684,0.7878475179388975,0.9125105347703822,0.8218921109143823,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,287,3,51,0.959299261418132,0.8937551099407618,0.9477990019193466,0.8982983127869967,0.9571285366129745,0.9023608686811282,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,288,3,51,0.9506365841882897,0.8735564642154858,0.9419658461913002,0.8629904525969962,0.9493557771536583,0.8688405968785001,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,289,3,51,0.9508152111604532,0.8564768321064165,0.9182925030968445,0.8525828928541226,0.9357430497960105,0.8598985415954079,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,290,3,51,0.9453266972466717,0.849744769894779,0.9138711016525334,0.8422327492985898,0.9294046386195719,0.8529025114742427,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,291,3,51,0.9566476465560004,0.8787820707333722,0.9468996171901357,0.8779985385455296,0.9557676388515092,0.8854846115416349,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,292,3,51,0.9558937964929968,0.8676539688845611,0.9162874874167825,0.8595057341064134,0.9376217378478948,0.8699184708652592,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,293,3,51,0.9515880941310934,0.8716577499720206,0.9187311582959568,0.8654896653588289,0.9359305001182054,0.8736899843530288,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,294,3,51,0.9465288522228221,0.8303349101638285,0.9094142317611104,0.813074255281357,0.9288600269188397,0.8285563429585328,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,295,3,51,0.9419660093262082,0.8332024509114052,0.9092741482268166,0.8151471850037344,0.9254862209445318,0.8322583455490077,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,296,3,51,0.9400517052254943,0.8190368006733743,0.8737139900841226,0.7874575638332217,0.9035637574331385,0.8119436723071153,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,297,3,51,0.9552635685785849,0.8917122271312575,0.9446895090382489,0.8927735088891976,0.953106175341598,0.8965719942048266,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,298,3,51,0.9538574728823728,0.8807504615598616,0.9150252577889426,0.8741917812156301,0.9347633523883889,0.8824730969910074,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,299,3,51,0.9499437823010298,0.8773119042167692,0.9176269265839369,0.8724712257198098,0.933649845630818,0.8808277440119907,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,300,3,51,0.9458756531295671,0.8465891703544868,0.9123447827451617,0.8355539320851184,0.9294143231103926,0.8438169375038009,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,301,3,51,0.9416450251579574,0.8426118099035373,0.9122408232347271,0.8298766602016739,0.926487916660646,0.841831051747293,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,302,3,51,0.9391947280373492,0.8349201640037174,0.8783716401741549,0.809622503454613,0.9049196503397972,0.8278483524392546,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,303,3,51,0.9516133956988696,0.8572700604542693,0.9138901133438356,0.8508592710762579,0.9337737547931338,0.8567008660563786,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,304,3,51,0.948541295095041,0.8607424772825278,0.9203705127101082,0.8502559383930488,0.9353191974709668,0.866670635955405,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,305,3,51,0.945140746645892,0.858923261566017,0.8796726894474511,0.8276752548639148,0.9092138175887582,0.8513805892582753,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,306,3,51,0.9361856674443896,0.8107605797904588,0.8731120333672826,0.7746003247468999,0.9010746345208176,0.8005629673387088,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,307,3,51,0.9609882966890585,0.9048984719930269,0.9553720335532426,0.9113384126411519,0.9630118866678921,0.9140498508314381,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,308,3,51,0.9593786729118201,0.8902938638554706,0.9214964911293158,0.8847970395490841,0.9423218987608264,0.8961095677517353,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,309,3,51,0.9550468297868308,0.8821805747516621,0.9238872466772895,0.8794249318318309,0.9406285594032755,0.8927806952955716,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,310,3,51,0.9532294753985602,0.8587229887298348,0.9287201680252706,0.859722344767115,0.9439148937756828,0.8658489135825612,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,311,3,51,0.9484141813690511,0.8525215852144981,0.926844487893164,0.8564464512956378,0.9394008881508283,0.8616998233801472,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,312,3,51,0.9457939631872784,0.852597253265788,0.8885516746008443,0.8253238408012367,0.9154338842828291,0.8551433379305975,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,313,3,51,0.9574344406276111,0.8738198568349088,0.9218386126410105,0.8671955138364831,0.9425205564462814,0.8813089398233755,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,314,3,51,0.953961697369974,0.868481645950871,0.9283806859003092,0.8643936098549044,0.9436099465468786,0.878988810338774,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,315,3,51,0.9502165038567126,0.8716739516885514,0.8820582712999023,0.8297154272165044,0.914238123205783,0.8581799938875089,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
